time,zaccel
6.9349,-0.398235
6.935,-0.407574
6.9351,-0.42625
6.9352,-0.415044
6.9353,-0.383294
6.9354,-0.375823
6.9355,-0.372088
6.9356,-0.377691
6.9357,-0.396368
6.9358,-0.403838
6.9359,-0.403838
6.936,-0.400103
6.9361,-0.387029
6.9362,-0.37022
6.9363,-0.373956
6.9364,-0.401971
6.9365,-0.448662
6.9366,-0.497222
6.9367,-0.540178
6.9368,-0.547649
6.9369,-0.510295
6.937,-0.471074
6.9371,-0.429986
6.9372,-0.372088
6.9373,-0.34594
6.9374,-0.353411
6.9375,-0.36275
6.9376,-0.387029
6.9377,-0.409441
6.9378,-0.420647
6.9379,-0.437456
6.938,-0.443059
6.9381,-0.452398
6.9382,-0.480413
6.9383,-0.493486
6.9384,-0.502825
6.9385,-0.504692
6.9386,-0.480413
6.9387,-0.448662
6.9388,-0.416912
6.9389,-0.372088
6.939,-0.360882
6.9391,-0.364617
6.9392,-0.357147
6.9393,-0.364617
6.9394,-0.37022
6.9395,-0.379559
6.9396,-0.400103
6.9397,-0.42625
6.9398,-0.463604
6.9399,-0.480413
6.94,-0.472942
6.9401,-0.448662
6.9402,-0.392632
6.9403,-0.336602
6.9404,-0.288043
6.9405,-0.239483
6.9406,-0.217071
6.9407,-0.23388
6.9408,-0.271234
6.9409,-0.308587
6.941,-0.340337
6.9411,-0.357147
6.9412,-0.360882
6.9413,-0.383294
6.9414,-0.405706
6.9415,-0.424383
6.9416,-0.441192
6.9417,-0.437456
6.9418,-0.429986
6.9419,-0.383294
6.942,-0.332867
6.9421,-0.319793
6.9422,-0.308587
6.9423,-0.340337
6.9424,-0.388897
6.9425,-0.416912
6.9426,-0.452398
6.9427,-0.47481
6.9428,-0.476677
6.9429,-0.469207
6.943,-0.47481
6.9431,-0.478545
6.9432,-0.463604
6.9433,-0.448662
6.9434,-0.424383
6.9435,-0.405706
6.9436,-0.387029
6.9437,-0.353411
6.9438,-0.364617
6.9439,-0.398235
6.944,-0.435589
6.9441,-0.495354
6.9442,-0.525237
6.9443,-0.540178
6.9444,-0.538311
6.9445,-0.499089
6.9446,-0.452398
6.9447,-0.428118
6.9448,-0.431853
6.9449,-0.435589
6.945,-0.448662
6.9451,-0.476677
6.9452,-0.493486
6.9453,-0.493486
6.9454,-0.486016
6.9455,-0.484148
6.9456,-0.497222
6.9457,-0.515898
6.9458,-0.532708
6.9459,-0.538311
6.946,-0.521501
6.9461,-0.493486
6.9462,-0.458001
6.9463,-0.403838
6.9464,-0.364617
6.9465,-0.349676
6.9466,-0.366485
6.9467,-0.407574
6.9468,-0.444927
6.9469,-0.480413
6.947,-0.502825
6.9471,-0.493486
6.9472,-0.465471
6.9473,-0.441192
6.9474,-0.424383
6.9475,-0.400103
6.9476,-0.366485
6.9477,-0.323528
6.9478,-0.297381
6.9479,-0.28991
6.948,-0.276837
6.9481,-0.254425
6.9482,-0.254425
6.9483,-0.254425
6.9484,-0.271234
6.9485,-0.299249
6.9486,-0.321661
6.9487,-0.366485
6.9488,-0.433721
6.9489,-0.465471
6.949,-0.454265
6.9491,-0.443059
6.9492,-0.42625
6.9493,-0.385162
6.9494,-0.340337
6.9495,-0.319793
6.9496,-0.31419
6.9497,-0.319793
6.9498,-0.344073
6.9499,-0.368353
6.95,-0.437456
6.9501,-0.497222
6.9502,-0.491619
6.9503,-0.484148
6.9504,-0.471074
6.9505,-0.459868
6.9506,-0.461736
6.9507,-0.45053
6.9508,-0.452398
6.9509,-0.471074
6.951,-0.471074
6.9511,-0.454265
6.9512,-0.428118
6.9513,-0.407574
6.9514,-0.416912
6.9515,-0.437456
6.9516,-0.456133
6.9517,-0.484148
6.9518,-0.521501
6.9519,-0.542046
6.952,-0.519634
6.9521,-0.47481
6.9522,-0.431853
6.9523,-0.387029
6.9524,-0.353411
6.9525,-0.344073
6.9526,-0.33847
6.9527,-0.342205
6.9528,-0.37022
6.9529,-0.379559
6.953,-0.375823
6.9531,-0.400103
6.9532,-0.415044
6.9533,-0.416912
6.9534,-0.407574
6.9535,-0.379559
6.9536,-0.364617
6.9537,-0.366485
6.9538,-0.34594
6.9539,-0.323528
6.954,-0.330999
6.9541,-0.334734
6.9542,-0.340337
6.9543,-0.351544
6.9544,-0.375823
6.9545,-0.413177
6.9546,-0.441192
6.9547,-0.463604
6.9548,-0.502825
6.9549,-0.532708
6.955,-0.543914
6.9551,-0.536443
6.9552,-0.508428
6.9553,-0.456133
6.9554,-0.398235
6.9555,-0.360882
6.9556,-0.359014
6.9557,-0.37022
6.9558,-0.3945
6.9559,-0.42625
6.956,-0.458001
6.9561,-0.484148
6.9562,-0.502825
6.9563,-0.514031
6.9564,-0.514031
6.9565,-0.508428
6.9566,-0.497222
6.9567,-0.480413
6.9568,-0.452398
6.9569,-0.407574
6.957,-0.360882
6.9571,-0.336602
6.9572,-0.327264
6.9573,-0.342205
6.9574,-0.385162
6.9575,-0.431853
6.9576,-0.476677
6.9577,-0.502825
6.9578,-0.497222
6.9579,-0.486016
6.958,-0.47481
6.9581,-0.458001
6.9582,-0.446795
6.9583,-0.443059
6.9584,-0.429986
6.9585,-0.416912
6.9586,-0.415044
6.9587,-0.409441
6.9588,-0.41878
6.9589,-0.429986
6.959,-0.433721
6.9591,-0.444927
6.9592,-0.45053
6.9593,-0.439324
6.9594,-0.424383
6.9595,-0.398235
6.9596,-0.360882
6.9597,-0.327264
6.9598,-0.306719
6.9599,-0.297381
6.96,-0.28991
6.9601,-0.291778
6.9602,-0.312322
6.9603,-0.344073
6.9604,-0.373956
6.9605,-0.392632
6.9606,-0.403838
6.9607,-0.415044
6.9608,-0.409441
6.9609,-0.388897
6.961,-0.366485
6.9611,-0.349676
6.9612,-0.33847
6.9613,-0.34594
6.9614,-0.372088
6.9615,-0.392632
6.9616,-0.415044
6.9617,-0.461736
6.9618,-0.502825
6.9619,-0.510295
6.962,-0.517766
6.9621,-0.528972
6.9622,-0.517766
6.9623,-0.502825
6.9624,-0.491619
6.9625,-0.47481
6.9626,-0.461736
6.9627,-0.456133
6.9628,-0.439324
6.9629,-0.41878
6.963,-0.431853
6.9631,-0.463604
6.9632,-0.487883
6.9633,-0.521501
6.9634,-0.566326
6.9635,-0.590605
6.9636,-0.579399
6.9637,-0.536443
6.9638,-0.486016
6.9639,-0.461736
6.964,-0.452398
6.9641,-0.446795
6.9642,-0.446795
6.9643,-0.448662
6.9644,-0.463604
6.9645,-0.47481
6.9646,-0.469207
6.9647,-0.463604
6.9648,-0.467339
6.9649,-0.461736
6.965,-0.458001
6.9651,-0.463604
6.9652,-0.471074
6.9653,-0.480413
6.9654,-0.493486
6.9655,-0.497222
6.9656,-0.495354
6.9657,-0.484148
6.9658,-0.469207
6.9659,-0.467339
6.966,-0.461736
6.9661,-0.456133
6.9662,-0.448662
6.9663,-0.429986
6.9664,-0.429986
6.9665,-0.441192
6.9666,-0.448662
6.9667,-0.467339
6.9668,-0.476677
6.9669,-0.469207
6.967,-0.47481
6.9671,-0.47481
6.9672,-0.463604
6.9673,-0.467339
6.9674,-0.476677
6.9675,-0.463604
6.9676,-0.441192
6.9677,-0.407574
6.9678,-0.400103
6.9679,-0.420647
6.968,-0.435589
6.9681,-0.469207
6.9682,-0.502825
6.9683,-0.510295
6.9684,-0.500957
6.9685,-0.486016
6.9686,-0.465471
6.9687,-0.456133
6.9688,-0.469207
6.9689,-0.478545
6.969,-0.484148
6.9691,-0.500957
6.9692,-0.53084
6.9693,-0.55512
6.9694,-0.56259
6.9695,-0.575664
6.9696,-0.588738
6.9697,-0.607414
6.9698,-0.614885
6.9699,-0.601811
6.97,-0.577532
6.9701,-0.55512
6.9702,-0.543914
6.9703,-0.510295
6.9704,-0.484148
6.9705,-0.497222
6.9706,-0.525237
6.9707,-0.547649
6.9708,-0.551384
6.9709,-0.543914
6.971,-0.549517
6.9711,-0.556987
6.9712,-0.534575
6.9713,-0.504692
6.9714,-0.499089
6.9715,-0.50656
6.9716,-0.499089
6.9717,-0.463604
6.9718,-0.416912
6.9719,-0.416912
6.972,-0.415044
6.9721,-0.37022
6.9722,-0.34594
6.9723,-0.344073
6.9724,-0.349676
6.9725,-0.366485
6.9726,-0.368353
6.9727,-0.36275
6.9728,-0.375823
6.9729,-0.392632
6.973,-0.413177
6.9731,-0.433721
6.9732,-0.429986
6.9733,-0.429986
6.9734,-0.420647
6.9735,-0.364617
6.9736,-0.317925
6.9737,-0.308587
6.9738,-0.323528
6.9739,-0.36275
6.974,-0.413177
6.9741,-0.45053
6.9742,-0.50656
6.9743,-0.566326
6.9744,-0.560723
6.9745,-0.528972
6.9746,-0.515898
6.9747,-0.487883
6.9748,-0.467339
6.9749,-0.459868
6.975,-0.461736
6.9751,-0.476677
6.9752,-0.497222
6.9753,-0.500957
6.9754,-0.521501
6.9755,-0.558855
6.9756,-0.573796
6.9757,-0.570061
6.9758,-0.547649
6.9759,-0.512163
6.976,-0.50656
6.9761,-0.502825
6.9762,-0.467339
6.9763,-0.448662
6.9764,-0.431853
6.9765,-0.416912
6.9766,-0.420647
6.9767,-0.407574
6.9768,-0.3945
6.9769,-0.429986
6.977,-0.465471
6.9771,-0.459868
6.9772,-0.469207
6.9773,-0.493486
6.9774,-0.499089
6.9775,-0.487883
6.9776,-0.459868
6.9777,-0.422515
6.9778,-0.3945
6.9779,-0.366485
6.978,-0.353411
6.9781,-0.387029
6.9782,-0.400103
6.9783,-0.405706
6.9784,-0.431853
6.9785,-0.431853
6.9786,-0.431853
6.9787,-0.446795
6.9788,-0.45053
6.9789,-0.45053
6.979,-0.456133
6.9791,-0.446795
6.9792,-0.422515
6.9793,-0.42625
6.9794,-0.407574
6.9795,-0.381426
6.9796,-0.390765
6.9797,-0.390765
6.9798,-0.415044
6.9799,-0.45053
6.98,-0.454265
6.9801,-0.458001
6.9802,-0.459868
6.9803,-0.472942
6.9804,-0.493486
6.9805,-0.504692
6.9806,-0.508428
6.9807,-0.491619
6.9808,-0.467339
6.9809,-0.42625
6.981,-0.379559
6.9811,-0.355279
6.9812,-0.357147
6.9813,-0.385162
6.9814,-0.416912
6.9815,-0.437456
6.9816,-0.459868
6.9817,-0.491619
6.9818,-0.502825
6.9819,-0.478545
6.982,-0.441192
6.9821,-0.428118
6.9822,-0.42625
6.9823,-0.405706
6.9824,-0.372088
6.9825,-0.334734
6.9826,-0.306719
6.9827,-0.304852
6.9828,-0.28991
6.9829,-0.273101
6.983,-0.312322
6.9831,-0.36275
6.9832,-0.396368
6.9833,-0.413177
6.9834,-0.41878
6.9835,-0.416912
6.9836,-0.388897
6.9837,-0.332867
6.9838,-0.286175
6.9839,-0.256292
6.984,-0.228277
6.9841,-0.211468
6.9842,-0.218939
6.9843,-0.237616
6.9844,-0.276837
6.9845,-0.31419
6.9846,-0.321661
6.9847,-0.327264
6.9848,-0.353411
6.9849,-0.373956
6.985,-0.368353
6.9851,-0.336602
6.9852,-0.302984
6.9853,-0.280572
6.9854,-0.265631
6.9855,-0.250689
6.9856,-0.250689
6.9857,-0.273101
6.9858,-0.308587
6.9859,-0.344073
6.986,-0.353411
6.9861,-0.34594
6.9862,-0.360882
6.9863,-0.405706
6.9864,-0.422515
6.9865,-0.42625
6.9866,-0.439324
6.9867,-0.431853
6.9868,-0.41878
6.9869,-0.379559
6.987,-0.321661
6.9871,-0.301116
6.9872,-0.297381
6.9873,-0.304852
6.9874,-0.327264
6.9875,-0.368353
6.9876,-0.424383
6.9877,-0.469207
6.9878,-0.493486
6.9879,-0.50656
6.988,-0.519634
6.9881,-0.521501
6.9882,-0.499089
6.9883,-0.435589
6.9884,-0.37022
6.9885,-0.33847
6.9886,-0.327264
6.9887,-0.33847
6.9888,-0.390765
6.9889,-0.45053
6.989,-0.502825
6.9891,-0.560723
6.9892,-0.594341
6.9893,-0.596208
6.9894,-0.571929
6.9895,-0.525237
6.9896,-0.491619
6.9897,-0.459868
6.9898,-0.422515
6.9899,-0.388897
6.99,-0.373956
6.9901,-0.372088
6.9902,-0.375823
6.9903,-0.398235
6.9904,-0.416912
6.9905,-0.437456
6.9906,-0.491619
6.9907,-0.532708
6.9908,-0.515898
6.9909,-0.495354
6.991,-0.454265
6.9911,-0.398235
6.9912,-0.37022
6.9913,-0.359014
6.9914,-0.37022
6.9915,-0.396368
6.9916,-0.429986
6.9917,-0.452398
6.9918,-0.459868
6.9919,-0.48228
6.992,-0.499089
6.9921,-0.500957
6.9922,-0.515898
6.9923,-0.53084
6.9924,-0.528972
6.9925,-0.512163
6.9926,-0.493486
6.9927,-0.480413
6.9928,-0.497222
6.9929,-0.536443
6.993,-0.570061
6.9931,-0.599944
6.9932,-0.639165
6.9933,-0.661577
6.9934,-0.661577
6.9935,-0.665312
6.9936,-0.683989
6.9937,-0.717607
6.9938,-0.745622
6.9939,-0.74749
6.994,-0.74749
6.9941,-0.734416
6.9942,-0.710136
6.9943,-0.697062
6.9944,-0.663444
6.9945,-0.627959
6.9946,-0.626091
6.9947,-0.627959
6.9948,-0.624223
6.9949,-0.637297
6.995,-0.670915
6.9951,-0.713871
6.9952,-0.741887
6.9953,-0.745622
6.9954,-0.728813
6.9955,-0.69893
6.9956,-0.66718
6.9957,-0.603679
6.9958,-0.523369
6.9959,-0.456133
6.996,-0.403838
6.9961,-0.390765
6.9962,-0.387029
6.9963,-0.392632
6.9964,-0.420647
6.9965,-0.448662
6.9966,-0.467339
6.9967,-0.497222
6.9968,-0.519634
6.9969,-0.542046
6.997,-0.55512
6.9971,-0.528972
6.9972,-0.487883
6.9973,-0.452398
6.9974,-0.416912
6.9975,-0.379559
6.9976,-0.359014
6.9977,-0.357147
6.9978,-0.349676
6.9979,-0.347808
6.998,-0.347808
6.9981,-0.359014
6.9982,-0.388897
6.9983,-0.424383
6.9984,-0.444927
6.9985,-0.428118
6.9986,-0.416912
6.9987,-0.413177
6.9988,-0.388897
6.9989,-0.360882
6.999,-0.349676
6.9991,-0.340337
6.9992,-0.340337
6.9993,-0.342205
6.9994,-0.332867
6.9995,-0.351544
6.9996,-0.383294
6.9997,-0.41878
6.9998,-0.461736
6.9999,-0.495354
7,-0.528972
7.0001,-0.532708
7.0002,-0.50656
7.0003,-0.478545
7.0004,-0.456133
7.0005,-0.437456
7.0006,-0.42625
7.0007,-0.433721
7.0008,-0.465471
7.0009,-0.510295
7.001,-0.542046
7.0011,-0.566326
7.0012,-0.58687
7.0013,-0.58687
7.0014,-0.556987
7.0015,-0.527104
7.0016,-0.497222
7.0017,-0.454265
7.0018,-0.407574
7.0019,-0.359014
7.002,-0.302984
7.0021,-0.265631
7.0022,-0.263763
7.0023,-0.280572
7.0024,-0.321661
7.0025,-0.375823
7.0026,-0.416912
7.0027,-0.446795
7.0028,-0.441192
7.0029,-0.405706
7.003,-0.364617
7.0031,-0.325396
7.0032,-0.286175
7.0033,-0.237616
7.0034,-0.198395
7.0035,-0.175983
7.0036,-0.162909
7.0037,-0.166644
7.0038,-0.164777
7.0039,-0.17785
7.004,-0.209601
7.0041,-0.232013
7.0042,-0.254425
7.0043,-0.286175
7.0044,-0.306719
7.0045,-0.312322
7.0046,-0.306719
7.0047,-0.297381
7.0048,-0.286175
7.0049,-0.265631
7.005,-0.243219
7.0051,-0.232013
7.0052,-0.248822
7.0053,-0.260028
7.0054,-0.256292
7.0055,-0.276837
7.0056,-0.301116
7.0057,-0.336602
7.0058,-0.368353
7.0059,-0.379559
7.006,-0.3945
7.0061,-0.411309
7.0062,-0.41878
7.0063,-0.411309
7.0064,-0.379559
7.0065,-0.342205
7.0066,-0.330999
7.0067,-0.317925
7.0068,-0.299249
7.0069,-0.321661
7.007,-0.379559
7.0071,-0.443059
7.0072,-0.499089
7.0073,-0.515898
7.0074,-0.514031
7.0075,-0.523369
7.0076,-0.512163
7.0077,-0.486016
7.0078,-0.478545
7.0079,-0.493486
7.008,-0.53084
7.0081,-0.547649
7.0082,-0.547649
7.0083,-0.553252
7.0084,-0.560723
7.0085,-0.570061
7.0086,-0.558855
7.0087,-0.553252
7.0088,-0.568193
7.0089,-0.583135
7.009,-0.566326
7.0091,-0.521501
7.0092,-0.487883
7.0093,-0.47481
7.0094,-0.467339
7.0095,-0.461736
7.0096,-0.476677
7.0097,-0.499089
7.0098,-0.519634
7.0099,-0.534575
7.01,-0.517766
7.0101,-0.486016
7.0102,-0.478545
7.0103,-0.480413
7.0104,-0.446795
7.0105,-0.416912
7.0106,-0.41878
7.0107,-0.405706
7.0108,-0.385162
7.0109,-0.351544
7.011,-0.336602
7.0111,-0.360882
7.0112,-0.387029
7.0113,-0.420647
7.0114,-0.441192
7.0115,-0.443059
7.0116,-0.454265
7.0117,-0.435589
7.0118,-0.411309
7.0119,-0.42625
7.012,-0.465471
7.0121,-0.500957
7.0122,-0.502825
7.0123,-0.478545
7.0124,-0.469207
7.0125,-0.463604
7.0126,-0.437456
7.0127,-0.431853
7.0128,-0.443059
7.0129,-0.454265
7.013,-0.487883
7.0131,-0.515898
7.0132,-0.523369
7.0133,-0.527104
7.0134,-0.525237
7.0135,-0.527104
7.0136,-0.53084
7.0137,-0.525237
7.0138,-0.515898
7.0139,-0.510295
7.014,-0.486016
7.0141,-0.452398
7.0142,-0.435589
7.0143,-0.424383
7.0144,-0.401971
7.0145,-0.390765
7.0146,-0.3945
7.0147,-0.400103
7.0148,-0.398235
7.0149,-0.400103
7.015,-0.416912
7.0151,-0.446795
7.0152,-0.459868
7.0153,-0.444927
7.0154,-0.433721
7.0155,-0.411309
7.0156,-0.383294
7.0157,-0.366485
7.0158,-0.351544
7.0159,-0.33847
7.016,-0.33847
7.0161,-0.334734
7.0162,-0.319793
7.0163,-0.33847
7.0164,-0.347808
7.0165,-0.336602
7.0166,-0.366485
7.0167,-0.381426
7.0168,-0.388897
7.0169,-0.415044
7.017,-0.424383
7.0171,-0.420647
7.0172,-0.400103
7.0173,-0.405706
7.0174,-0.428118
7.0175,-0.409441
7.0176,-0.3945
7.0177,-0.388897
7.0178,-0.387029
7.0179,-0.385162
7.018,-0.372088
7.0181,-0.377691
7.0182,-0.388897
7.0183,-0.373956
7.0184,-0.364617
7.0185,-0.383294
7.0186,-0.385162
7.0187,-0.387029
7.0188,-0.409441
7.0189,-0.429986
7.019,-0.454265
7.0191,-0.489751
7.0192,-0.517766
7.0193,-0.521501
7.0194,-0.514031
7.0195,-0.521501
7.0196,-0.521501
7.0197,-0.497222
7.0198,-0.495354
7.0199,-0.484148
7.02,-0.47481
7.0201,-0.459868
7.0202,-0.45053
7.0203,-0.465471
7.0204,-0.484148
7.0205,-0.514031
7.0206,-0.542046
7.0207,-0.55512
7.0208,-0.573796
7.0209,-0.583135
7.021,-0.564458
7.0211,-0.517766
7.0212,-0.471074
7.0213,-0.454265
7.0214,-0.429986
7.0215,-0.390765
7.0216,-0.379559
7.0217,-0.357147
7.0218,-0.347808
7.0219,-0.364617
7.022,-0.381426
7.0221,-0.435589
7.0222,-0.508428
7.0223,-0.545781
7.0224,-0.564458
7.0225,-0.566326
7.0226,-0.519634
7.0227,-0.465471
7.0228,-0.415044
7.0229,-0.364617
7.023,-0.364617
7.0231,-0.388897
7.0232,-0.398235
7.0233,-0.415044
7.0234,-0.429986
7.0235,-0.452398
7.0236,-0.48228
7.0237,-0.484148
7.0238,-0.489751
7.0239,-0.519634
7.024,-0.543914
7.0241,-0.551384
7.0242,-0.543914
7.0243,-0.527104
7.0244,-0.514031
7.0245,-0.527104
7.0246,-0.547649
7.0247,-0.566326
7.0248,-0.590605
7.0249,-0.61862
7.025,-0.641032
7.0251,-0.6429
7.0252,-0.641032
7.0253,-0.655974
7.0254,-0.672783
7.0255,-0.682121
7.0256,-0.682121
7.0257,-0.661577
7.0258,-0.637297
7.0259,-0.609282
7.026,-0.581267
7.0261,-0.58687
7.0262,-0.607414
7.0263,-0.641032
7.0264,-0.683989
7.0265,-0.702665
7.0266,-0.69893
7.0267,-0.670915
7.0268,-0.637297
7.0269,-0.616753
7.027,-0.58687
7.0271,-0.556987
7.0272,-0.542046
7.0273,-0.519634
7.0274,-0.484148
7.0275,-0.458001
7.0276,-0.465471
7.0277,-0.489751
7.0278,-0.50656
7.0279,-0.538311
7.028,-0.579399
7.0281,-0.599944
7.0282,-0.607414
7.0283,-0.601811
7.0284,-0.558855
7.0285,-0.508428
7.0286,-0.456133
7.0287,-0.387029
7.0288,-0.334734
7.0289,-0.325396
7.029,-0.323528
7.0291,-0.340337
7.0292,-0.360882
7.0293,-0.366485
7.0294,-0.407574
7.0295,-0.459868
7.0296,-0.48228
7.0297,-0.50656
7.0298,-0.510295
7.0299,-0.493486
7.03,-0.467339
7.0301,-0.429986
7.0302,-0.407574
7.0303,-0.385162
7.0304,-0.377691
7.0305,-0.37022
7.0306,-0.349676
7.0307,-0.34594
7.0308,-0.351544
7.0309,-0.372088
7.031,-0.398235
7.0311,-0.424383
7.0312,-0.467339
7.0313,-0.504692
7.0314,-0.523369
7.0315,-0.521501
7.0316,-0.50656
7.0317,-0.487883
7.0318,-0.500957
7.0319,-0.523369
7.032,-0.538311
7.0321,-0.564458
7.0322,-0.56259
7.0323,-0.528972
7.0324,-0.491619
7.0325,-0.469207
7.0326,-0.467339
7.0327,-0.48228
7.0328,-0.499089
7.0329,-0.500957
7.033,-0.504692
7.0331,-0.508428
7.0332,-0.489751
7.0333,-0.467339
7.0334,-0.433721
7.0335,-0.407574
7.0336,-0.387029
7.0337,-0.347808
7.0338,-0.319793
7.0339,-0.31419
7.034,-0.304852
7.0341,-0.299249
7.0342,-0.291778
7.0343,-0.295513
7.0344,-0.293646
7.0345,-0.274969
7.0346,-0.252557
7.0347,-0.22641
7.0348,-0.189056
7.0349,-0.157306
7.035,-0.133026
7.0351,-0.133026
7.0352,-0.15357
7.0353,-0.179718
7.0354,-0.218939
7.0355,-0.260028
7.0356,-0.295513
7.0357,-0.344073
7.0358,-0.37022
7.0359,-0.372088
7.036,-0.366485
7.0361,-0.353411
7.0362,-0.327264
7.0363,-0.31419
7.0364,-0.319793
7.0365,-0.332867
7.0366,-0.372088
7.0367,-0.401971
7.0368,-0.441192
7.0369,-0.504692
7.037,-0.549517
7.0371,-0.571929
7.0372,-0.579399
7.0373,-0.579399
7.0374,-0.590605
7.0375,-0.601811
7.0376,-0.594341
7.0377,-0.56259
7.0378,-0.521501
7.0379,-0.500957
7.038,-0.512163
7.0381,-0.521501
7.0382,-0.521501
7.0383,-0.543914
7.0384,-0.56259
7.0385,-0.55512
7.0386,-0.545781
7.0387,-0.542046
7.0388,-0.56259
7.0389,-0.603679
7.039,-0.601811
7.0391,-0.570061
7.0392,-0.551384
7.0393,-0.521501
7.0394,-0.491619
7.0395,-0.444927
7.0396,-0.390765
7.0397,-0.368353
7.0398,-0.36275
7.0399,-0.360882
7.04,-0.36275
7.0401,-0.387029
7.0402,-0.424383
7.0403,-0.45053
7.0404,-0.486016
7.0405,-0.525237
7.0406,-0.568193
7.0407,-0.588738
7.0408,-0.558855
7.0409,-0.489751
7.041,-0.415044
7.0411,-0.357147
7.0412,-0.329131
7.0413,-0.336602
7.0414,-0.355279
7.0415,-0.390765
7.0416,-0.439324
7.0417,-0.480413
7.0418,-0.517766
7.0419,-0.540178
7.042,-0.53084
7.0421,-0.504692
7.0422,-0.491619
7.0423,-0.478545
7.0424,-0.459868
7.0425,-0.45053
7.0426,-0.446795
7.0427,-0.461736
7.0428,-0.495354
7.0429,-0.540178
7.043,-0.603679
7.0431,-0.669047
7.0432,-0.695195
7.0433,-0.680253
7.0434,-0.646635
7.0435,-0.61862
7.0436,-0.61115
7.0437,-0.613017
7.0438,-0.620488
7.0439,-0.629826
7.044,-0.620488
7.0441,-0.603679
7.0442,-0.594341
7.0443,-0.598076
7.0444,-0.622356
7.0445,-0.657841
7.0446,-0.695195
7.0447,-0.725078
7.0448,-0.751225
7.0449,-0.760563
7.045,-0.749357
7.0451,-0.721342
7.0452,-0.659709
7.0453,-0.596208
7.0454,-0.55512
7.0455,-0.517766
7.0456,-0.499089
7.0457,-0.502825
7.0458,-0.510295
7.0459,-0.514031
7.046,-0.514031
7.0461,-0.523369
7.0462,-0.532708
7.0463,-0.527104
7.0464,-0.508428
7.0465,-0.504692
7.0466,-0.497222
7.0467,-0.458001
7.0468,-0.420647
7.0469,-0.398235
7.047,-0.360882
7.0471,-0.317925
7.0472,-0.299249
7.0473,-0.306719
7.0474,-0.34594
7.0475,-0.401971
7.0476,-0.446795
7.0477,-0.48228
7.0478,-0.508428
7.0479,-0.534575
7.048,-0.536443
7.0481,-0.493486
7.0482,-0.446795
7.0483,-0.413177
7.0484,-0.379559
7.0485,-0.353411
7.0486,-0.364617
7.0487,-0.390765
7.0488,-0.415044
7.0489,-0.444927
7.049,-0.465471
7.0491,-0.478545
7.0492,-0.491619
7.0493,-0.489751
7.0494,-0.487883
7.0495,-0.491619
7.0496,-0.497222
7.0497,-0.512163
7.0498,-0.527104
7.0499,-0.519634
7.05,-0.508428
7.0501,-0.497222
7.0502,-0.489751
7.0503,-0.495354
7.0504,-0.495354
7.0505,-0.48228
7.0506,-0.478545
7.0507,-0.48228
7.0508,-0.472942
7.0509,-0.465471
7.051,-0.484148
7.0511,-0.493486
7.0512,-0.48228
7.0513,-0.47481
7.0514,-0.458001
7.0515,-0.437456
7.0516,-0.435589
7.0517,-0.437456
7.0518,-0.454265
7.0519,-0.452398
7.052,-0.431853
7.0521,-0.429986
7.0522,-0.433721
7.0523,-0.433721
7.0524,-0.420647
7.0525,-0.401971
7.0526,-0.372088
7.0527,-0.347808
7.0528,-0.317925
7.0529,-0.295513
7.053,-0.28991
7.0531,-0.295513
7.0532,-0.302984
7.0533,-0.323528
7.0534,-0.364617
7.0535,-0.390765
7.0536,-0.400103
7.0537,-0.401971
7.0538,-0.405706
7.0539,-0.415044
7.054,-0.396368
7.0541,-0.37022
7.0542,-0.364617
7.0543,-0.353411
7.0544,-0.321661
7.0545,-0.284307
7.0546,-0.271234
7.0547,-0.295513
7.0548,-0.344073
7.0549,-0.400103
7.055,-0.431853
7.0551,-0.469207
7.0552,-0.491619
7.0553,-0.497222
7.0554,-0.500957
7.0555,-0.486016
7.0556,-0.489751
7.0557,-0.493486
7.0558,-0.476677
7.0559,-0.472942
7.056,-0.472942
7.0561,-0.478545
7.0562,-0.499089
7.0563,-0.510295
7.0564,-0.523369
7.0565,-0.558855
7.0566,-0.598076
7.0567,-0.601811
7.0568,-0.594341
7.0569,-0.607414
7.057,-0.622356
7.0571,-0.624223
7.0572,-0.605547
7.0573,-0.577532
7.0574,-0.556987
7.0575,-0.538311
7.0576,-0.499089
7.0577,-0.47481
7.0578,-0.465471
7.0579,-0.463604
7.058,-0.48228
7.0581,-0.48228
7.0582,-0.47481
7.0583,-0.476677
7.0584,-0.476677
7.0585,-0.465471
7.0586,-0.454265
7.0587,-0.443059
7.0588,-0.433721
7.0589,-0.42625
7.059,-0.413177
7.0591,-0.379559
7.0592,-0.34594
7.0593,-0.327264
7.0594,-0.327264
7.0595,-0.344073
7.0596,-0.37022
7.0597,-0.383294
7.0598,-0.3945
7.0599,-0.398235
7.06,-0.383294
7.0601,-0.366485
7.0602,-0.366485
7.0603,-0.379559
7.0604,-0.375823
7.0605,-0.375823
7.0606,-0.401971
7.0607,-0.413177
7.0608,-0.392632
7.0609,-0.368353
7.061,-0.359014
7.0611,-0.364617
7.0612,-0.383294
7.0613,-0.428118
7.0614,-0.47481
7.0615,-0.489751
7.0616,-0.512163
7.0617,-0.538311
7.0618,-0.508428
7.0619,-0.476677
7.062,-0.459868
7.0621,-0.441192
7.0622,-0.439324
7.0623,-0.433721
7.0624,-0.431853
7.0625,-0.484148
7.0626,-0.558855
7.0627,-0.605547
7.0628,-0.609282
7.0629,-0.616753
7.063,-0.629826
7.0631,-0.614885
7.0632,-0.568193
